frame,x,y,x_min,y_min,x_max,y_max
44401,1593,593,1583,583,1603,603
44402,1601,600,1591,590,1611,610
44403,1608,612,1598,602,1618,622
44413,1559,493,1549,483,1569,503
45640,1656,537,1646,527,1666,547
45661,1259,605,1249,595,1269,615
45662,1244,610,1234,600,1254,620
45663,1228,615,1218,605,1238,625
45664,1213,620,1203,610,1223,630
45665,1198,626,1188,616,1208,636
45666,1185,625,1175,615,1195,635
45667,1174,616,1164,606,1184,626
45668,1164,608,1154,598,1174,618
45669,1154,601,1144,591,1164,611
45670,1144,594,1134,584,1154,604
45671,1134,587,1124,577,1144,597
45672,1124,581,1114,571,1134,591
45673,1114,574,1104,564,1124,584
45674,1104,568,1094,558,1114,578
45675,1094,563,1084,553,1104,573
45676,1084,557,1074,547,1094,567
45677,1075,551,1065,541,1085,561
45694,927,506,917,496,937,516
45695,920,506,910,496,930,516
45696,911,506,901,496,921,516
45697,903,505,893,495,913,515
45698,895,505,885,495,905,515
45699,886,506,876,496,896,516
45700,880,506,870,496,890,516
45701,872,508,862,498,882,518
45702,865,509,855,499,875,519
45703,858,510,848,500,868,520
45704,850,512,840,502,860,522
45705,843,514,833,504,853,524
45706,835,516,825,506,845,526
45707,828,518,818,508,838,528
45708,821,520,811,510,831,530
45709,813,523,803,513,823,533
45710,806,525,796,515,816,535
45717,759,550,749,540,769,560
45718,753,554,743,544,763,564
45719,747,558,737,548,757,568
45720,741,563,731,553,751,573
45721,735,564,725,554,745,574
45722,730,557,720,547,740,567
45723,726,553,716,543,736,563
45724,722,547,712,537,732,557
45725,718,543,708,533,728,553
45726,714,538,704,528,724,548
45727,710,534,700,524,720,544
45728,706,529,696,519,716,539
45729,702,525,692,515,712,535
45730,698,522,688,512,708,532
45731,694,519,684,509,704,529
45732,690,515,680,505,700,525
45733,686,513,676,503,696,523
45763,580,528,570,518,590,538
45764,576,532,566,522,586,542
45765,574,536,564,526,584,546
45766,571,540,561,530,581,550
45767,568,543,558,533,578,553
45768,565,539,555,529,575,549
45769,563,535,553,525,573,545
45770,561,530,551,520,571,540
45771,559,526,549,516,569,536
45772,557,523,547,513,567,533
45773,555,520,545,510,565,530
45774,553,516,543,506,563,526
45775,551,513,541,503,561,523
45776,549,510,539,500,559,520
45777,548,508,538,498,558,518
45778,545,505,535,495,555,515
45779,543,503,533,493,553,513
47098,426,461,416,451,436,471
47110,576,513,566,503,586,523
47111,589,519,579,509,599,529
47112,601,524,591,514,611,534
47113,616,530,606,520,626,540
47114,629,536,619,526,639,546
47115,640,534,630,524,650,544
47116,651,530,641,520,661,540
47117,663,528,653,518,673,538
47118,674,523,664,513,684,533
47119,684,521,674,511,694,531
47120,696,518,686,508,706,528
47121,707,515,697,505,717,525
47122,718,513,708,503,728,523
47123,729,510,719,500,739,520
47124,741,508,731,498,751,518
47125,752,506,742,496,762,516
47126,764,505,754,495,774,515
47133,843,499,833,489,853,509
47134,855,499,845,489,865,509
47135,866,499,856,489,876,509
47136,878,499,868,489,888,509
47137,889,500,879,490,899,510
47138,901,501,891,491,911,511
47139,912,502,902,492,922,512
47140,924,504,914,494,934,514
47141,935,504,925,494,945,514
47142,947,507,937,497,957,517
47143,959,509,949,499,969,519
47144,971,511,961,501,981,521
47145,982,513,972,503,992,523
47146,993,516,983,506,1003,526
47147,1004,518,994,508,1014,528
47148,1016,522,1006,512,1026,532
47149,1027,525,1017,515,1037,535
47156,1105,553,1095,543,1115,563
47157,1116,557,1106,547,1126,567
47158,1127,563,1117,553,1137,573
47159,1138,568,1128,558,1148,578
47160,1149,573,1139,563,1159,583
47161,1159,571,1149,561,1169,581
47162,1167,567,1157,557,1177,577
47163,1176,564,1166,554,1186,574
47164,1185,560,1175,550,1195,570
47165,1193,557,1183,547,1203,567
47166,1201,554,1191,544,1211,564
47167,1210,550,1200,540,1220,560
47168,1218,548,1208,538,1228,558
47169,1226,545,1216,535,1236,555
47170,1234,543,1224,533,1244,553
47171,1242,541,1232,531,1252,551
47172,1250,539,1240,529,1260,549
48054,1258,556,1248,546,1268,566
48055,1243,564,1233,554,1253,574
48056,1228,571,1218,561,1238,581
48057,1214,579,1204,569,1224,589
48058,1200,586,1190,576,1210,596
48059,1187,582,1177,572,1197,592
48060,1177,573,1167,563,1187,583
48061,1166,565,1156,555,1176,575
48062,1155,556,1145,546,1165,566
48063,1145,549,1135,539,1155,559
48064,1134,541,1124,531,1144,551
48065,1123,533,1113,523,1133,543
48066,1112,526,1102,516,1122,536
48067,1102,520,1092,510,1112,530
48068,1092,514,1082,504,1102,524
48069,1081,507,1071,497,1091,517
48070,1070,501,1060,491,1080,511
48083,939,453,929,443,949,463
48084,929,451,919,441,939,461
48085,920,450,910,440,930,460
48086,910,448,900,438,920,458
48087,900,447,890,437,910,457
48088,891,446,881,436,901,456
48089,881,446,871,436,891,456
48090,873,446,863,436,883,456
48091,862,446,852,436,872,456
48092,853,446,843,436,863,456
48093,844,447,834,437,854,457
48094,834,447,824,437,844,457
48095,826,449,816,439,836,459
48096,816,450,806,440,826,460
48097,807,452,797,442,817,462
48098,799,454,789,444,809,464
48099,790,456,780,446,800,466
48118,638,538,628,528,648,548
48119,631,544,621,534,641,554
48120,624,550,614,540,634,560
48121,617,556,607,546,627,566
48122,610,560,600,550,620,570
48123,601,554,591,544,611,564
48124,593,547,583,537,603,557
48125,585,541,575,531,595,551
48126,577,534,567,524,587,544
48127,569,528,559,518,579,538
48128,560,522,550,512,570,532
48129,552,516,542,506,562,526
48130,544,512,534,502,554,522
48131,536,507,526,497,546,517
48132,529,502,519,492,539,512
48133,521,497,511,487,531,507
48134,513,493,503,483,523,503
49204,396,457,386,447,406,467
49218,540,522,530,512,550,532
49219,552,529,542,519,562,539
49220,564,535,554,525,574,545
49221,576,542,566,532,586,552
49222,587,545,577,535,597,555
49223,597,542,587,532,607,552
49224,607,539,597,529,617,549
49225,617,536,607,526,627,546
49226,627,534,617,524,637,544
49227,637,531,627,521,647,541
49228,647,529,637,519,657,539
49229,658,526,648,516,668,536
49230,668,524,658,514,678,534
49231,679,522,669,512,689,532
49232,689,521,679,511,699,531
49233,700,520,690,510,710,530
49234,711,519,701,509,721,529
49245,832,523,822,513,842,533
49246,844,525,834,515,854,535
49247,855,526,845,516,865,536
49248,866,527,856,517,876,537
49249,878,531,868,521,888,541
49250,890,534,880,524,900,544
49251,901,536,891,526,911,546
49252,913,540,903,530,923,550
49253,924,543,914,533,934,553
49254,936,546,926,536,946,556
49255,947,550,937,540,957,560
49256,959,554,949,544,969,564
49257,970,558,960,548,980,568
49258,982,563,972,553,992,573
49259,993,568,983,558,1003,578
49260,1005,572,995,562,1015,582
49261,1016,578,1006,568,1026,588
49262,1027,584,1017,574,1037,594
49263,1040,589,1030,579,1050,599
49264,1051,595,1041,585,1061,605
49265,1063,601,1053,591,1073,611
49266,1074,604,1064,594,1084,614
49267,1083,600,1073,590,1093,610
49268,1092,596,1082,586,1102,606
49269,1101,592,1091,582,1111,602
49270,1111,589,1101,579,1121,599
49271,1120,586,1110,576,1130,596
49272,1129,583,1119,573,1139,593
49273,1139,580,1129,570,1149,590
49274,1147,577,1137,567,1157,587
49275,1157,575,1147,565,1167,585
49276,1165,573,1155,563,1175,583
49277,1175,572,1165,562,1185,582
49299,1278,560,1268,550,1288,570
49326,937,495,927,485,947,505
49327,925,496,915,486,935,506
49328,914,497,904,487,924,507
49329,903,498,893,488,913,508
49330,892,500,882,490,902,510
49331,882,502,872,492,892,512
49332,870,503,860,493,880,513
49333,860,506,850,496,870,516
49334,849,508,839,498,859,518
49335,839,511,829,501,849,521
49336,828,513,818,503,838,523
49337,818,516,808,506,828,526
49338,808,519,798,509,818,529
49339,798,523,788,513,808,533
49340,787,526,777,516,797,536
49341,778,529,768,519,788,539
49342,767,534,757,524,777,544
49347,720,555,710,545,730,565
49348,711,560,701,550,721,570
49349,701,565,691,555,711,575
49350,692,569,682,559,702,579
49351,683,573,673,563,693,583
49352,676,570,666,560,686,580
49353,670,564,660,554,680,574
49354,664,558,654,548,674,568
49355,657,553,647,543,667,563
49356,651,549,641,539,661,559
49357,645,544,635,534,655,554
49358,639,539,629,529,649,549
49359,633,535,623,525,643,545
49360,626,530,616,520,636,540
49361,622,526,612,516,632,536
49362,615,522,605,512,625,532
49363,610,519,600,509,620,529
49387,561,493,551,483,571,503
49407,827,512,817,502,837,522
49408,841,515,831,505,851,525
49409,855,519,845,509,865,529
49410,868,522,858,512,878,532
49411,882,526,872,516,892,536
49412,896,530,886,520,906,540
49413,908,535,898,525,918,545
49414,924,539,914,529,934,549
49415,937,543,927,533,947,553
49416,951,548,941,538,961,558
49417,965,553,955,543,975,563
49418,979,558,969,548,989,568
49419,993,564,983,554,1003,574
49420,1007,570,997,560,1017,580
49421,1021,576,1011,566,1031,586
49422,1035,582,1025,572,1045,592
49423,1050,590,1040,580,1060,600
49426,1091,610,1081,600,1101,620
49427,1105,617,1095,607,1115,627
49428,1120,625,1110,615,1130,635
49429,1133,633,1123,623,1143,643
49430,1147,640,1137,630,1157,650
49431,1160,638,1150,628,1170,648
49432,1172,634,1162,624,1182,644
49433,1184,630,1174,620,1194,640
49434,1196,627,1186,617,1206,637
49435,1207,624,1197,614,1217,634
49436,1219,620,1209,610,1229,630
49437,1231,617,1221,607,1241,627
49438,1243,615,1233,605,1253,625
49439,1256,612,1246,602,1266,622
49440,1267,610,1257,600,1277,620
49441,1278,608,1268,598,1288,618
49442,1290,607,1280,597,1300,617
49452,1306,575,1296,565,1316,585
49485,919,512,909,502,929,522
49486,911,514,901,504,921,524
49487,903,517,893,507,913,527
49488,894,519,884,509,904,529
49489,886,521,876,511,896,531
49490,877,524,867,514,887,534
49491,869,527,859,517,879,537
49492,861,530,851,520,871,540
49493,853,534,843,524,863,544
49494,845,537,835,527,855,547
49495,838,541,828,531,848,551
49496,831,544,821,534,841,554
49497,823,548,813,538,833,558
49498,816,552,806,542,826,562
49499,809,556,799,546,819,566
49500,802,560,792,550,812,570
49501,795,564,785,554,805,574
49502,789,562,779,552,799,572
49503,785,555,775,545,795,565
49504,781,549,771,539,791,559
49505,776,543,766,533,786,553
49506,772,538,762,528,782,548
49507,767,533,757,523,777,543
49508,763,528,753,518,773,538
49509,758,522,748,512,768,532
49510,754,518,744,508,764,528
49511,750,513,740,503,760,523
49512,746,510,736,500,756,520
49513,742,506,732,496,752,516
49542,691,477,681,467,701,487
49560,861,471,851,461,871,481
49561,869,472,859,462,879,482
49562,879,474,869,464,889,484
49563,889,476,879,466,899,486
49564,899,478,889,468,909,488
49565,908,480,898,470,918,490
49566,918,483,908,473,928,493
49567,927,486,917,476,937,496
49568,937,488,927,478,947,498
49569,947,492,937,482,957,502
49570,957,496,947,486,967,506
49571,967,498,957,488,977,508
49572,976,502,966,492,986,512
49573,985,506,975,496,995,516
49574,995,510,985,500,1005,520
49575,1005,514,995,504,1015,524
49576,1015,519,1005,509,1025,529
49584,1093,563,1083,553,1103,573
49585,1102,569,1092,559,1112,579
49586,1112,576,1102,566,1122,586
49587,1122,583,1112,573,1132,593
49588,1131,588,1121,578,1141,598
49589,1139,584,1129,574,1149,594
49590,1146,580,1136,570,1156,590
49591,1153,575,1143,565,1163,585
49592,1160,571,1150,561,1170,581
49593,1167,568,1157,558,1177,578
49594,1174,564,1164,554,1184,574
49595,1181,560,1171,550,1191,570
49596,1188,557,1178,547,1198,567
49597,1195,554,1185,544,1205,564
49598,1202,551,1192,541,1212,561
49599,1209,548,1199,538,1219,558
49600,1216,546,1206,536,1226,556
49612,1114,540,1104,530,1124,550
49614,1030,546,1020,536,1040,556
49615,989,550,979,540,999,560
49616,948,554,938,544,958,564
49617,908,559,898,549,918,569
49618,864,566,854,556,874,576
49619,825,572,815,562,835,582
49620,784,579,774,569,794,589
49621,744,587,734,577,754,597
49622,702,596,692,586,712,606
49623,662,604,652,594,672,614
49624,621,613,611,603,631,623
49625,583,622,573,612,593,632
49626,544,632,534,622,554,642
49627,508,640,498,630,518,650
49628,466,653,456,643,476,663
49629,428,664,418,654,438,674
49630,393,673,383,663,403,683
49634,240,726,230,716,250,736
69138,262,510,252,500,272,520
69144,400,543,390,533,410,553
69145,422,549,412,539,432,559
69146,442,555,432,545,452,565
69147,466,562,456,552,476,572
69148,484,568,474,558,494,578
69149,504,570,494,560,514,580
69150,520,562,510,552,530,572
69151,536,555,526,545,546,565
69152,552,548,542,538,562,558
69153,568,541,558,531,578,551
69154,583,535,573,525,593,545
69155,599,529,589,519,609,539
69156,615,523,605,513,625,533
69157,630,518,620,508,640,528
69158,646,512,636,502,656,522
69159,662,508,652,498,672,518
69160,677,503,667,493,687,513
69172,850,473,840,463,860,483
69173,864,472,854,462,874,482
69174,876,472,866,462,886,482
69175,890,472,880,462,900,482
69176,903,471,893,461,913,481
69177,916,473,906,463,926,483
69178,928,473,918,463,938,483
69179,941,475,931,465,951,485
69180,953,475,943,465,963,485
69181,966,477,956,467,976,487
69182,978,478,968,468,988,488
69183,990,480,980,470,1000,490
69184,1002,483,992,473,1012,493
69185,1013,485,1003,475,1023,495
69186,1025,487,1015,477,1035,497
69187,1036,490,1026,480,1046,500
69188,1048,493,1038,483,1058,503
69196,1131,525,1121,515,1141,535
69197,1141,530,1131,520,1151,540
69198,1151,535,1141,525,1161,545
69199,1161,540,1151,530,1171,550
69200,1170,545,1160,535,1180,555
69201,1182,542,1172,532,1192,552
69202,1192,536,1182,526,1202,546
69203,1203,530,1193,520,1213,540
69204,1214,526,1204,516,1224,536
69205,1225,520,1215,510,1235,530
69206,1235,515,1225,505,1245,525
69207,1245,512,1235,502,1255,522
69208,1255,507,1245,497,1265,517
69209,1266,503,1256,493,1276,513
69210,1276,500,1266,490,1286,510
69211,1286,497,1276,487,1296,507
69212,1295,494,1285,484,1305,504
69225,1292,466,1282,456,1302,476
69239,995,473,985,463,1005,483
69240,973,476,963,466,983,486
69241,951,480,941,470,961,490
69242,928,484,918,474,938,494
69243,907,488,897,478,917,498
69244,883,493,873,483,893,503
69245,860,499,850,489,870,509
69246,838,505,828,495,848,515
69247,815,511,805,501,825,521
69248,792,517,782,507,802,527
69249,770,523,760,513,780,533
69250,747,531,737,521,757,541
69251,725,538,715,528,735,548
69252,702,547,692,537,712,557
69253,680,555,670,545,690,565
69254,657,563,647,553,667,573
69255,635,572,625,562,645,582
69256,613,582,603,572,623,592
69257,591,591,581,581,601,601
69258,569,601,559,591,579,611
69259,547,610,537,600,557,620
69260,526,607,516,597,536,617
69261,504,601,494,591,514,611
69262,482,595,472,585,492,605
69263,461,590,451,580,471,600
69264,440,584,430,574,450,594
69265,419,580,409,570,429,590
69266,395,574,385,564,405,584
69267,373,570,363,560,383,580
69268,351,566,341,556,361,576
69269,329,563,319,553,339,573
69270,308,559,298,549,318,569
69271,284,556,274,546,294,566
69282,331,511,321,501,341,521
69296,798,484,788,474,808,494
69297,825,485,815,475,835,495
69298,852,487,842,477,862,497
69299,876,489,866,479,886,499
69300,902,492,892,482,912,502
69301,926,495,916,485,936,505
69302,950,498,940,488,960,508
69303,973,502,963,492,983,512
69304,994,505,984,495,1004,515
69305,1016,510,1006,500,1026,520
69306,1037,514,1027,504,1047,524
69307,1057,518,1047,508,1067,528
69308,1077,523,1067,513,1087,533
69309,1095,528,1085,518,1105,538
69310,1114,533,1104,523,1124,543
69311,1132,539,1122,529,1142,549
69312,1150,544,1140,534,1160,554
69313,1166,550,1156,540,1176,560
69314,1183,556,1173,546,1193,566
69315,1198,553,1188,543,1208,563
69316,1213,545,1203,535,1223,555
69317,1228,537,1218,527,1238,547
69318,1242,529,1232,519,1252,539
69319,1257,522,1247,512,1267,532
69320,1271,515,1261,505,1281,525
69321,1284,509,1274,499,1294,519
69322,1296,503,1286,493,1306,513
69323,1309,498,1299,488,1319,508
69324,1322,493,1312,483,1332,503
69325,1335,488,1325,478,1345,498
69326,1346,484,1336,474,1356,494
69334,1299,465,1289,455,1309,475
69345,1012,486,1002,476,1022,496
69346,986,490,976,480,996,500
69347,959,496,949,486,969,506
69348,932,501,922,491,942,511
69349,905,507,895,497,915,517
69350,876,514,866,504,886,524
69351,850,521,840,511,860,531
69352,824,527,814,517,834,537
69353,795,537,785,527,805,547
69354,768,545,758,535,778,555
69355,741,553,731,543,751,563
69356,713,563,703,553,723,573
69357,687,571,677,561,697,581
69358,659,582,649,572,669,592
69359,633,592,623,582,643,602
69360,607,602,597,592,617,612
69361,582,600,572,590,592,610
69362,558,594,548,584,568,604
69363,533,589,523,579,543,599
69364,508,582,498,572,518,592
69365,484,577,474,567,494,587
69366,460,572,450,562,470,582
69367,434,567,424,557,444,577
69368,408,563,398,553,418,573
69369,384,559,374,549,394,569
69370,360,555,350,545,370,565
69371,335,553,325,543,345,563
69372,309,550,299,540,319,560
69383,353,509,343,499,363,519
69394,770,486,760,476,780,496
69395,802,487,792,477,812,497
69396,832,488,822,478,842,498
69397,860,490,850,480,870,500
69398,890,492,880,482,900,502
69399,918,495,908,485,928,505
69400,942,497,932,487,952,507
69401,970,501,960,491,980,511
69402,993,504,983,494,1003,514
69403,1017,508,1007,498,1027,518
69404,1040,511,1030,501,1050,521
69405,1062,516,1052,506,1072,526
69406,1085,520,1075,510,1095,530
69407,1105,525,1095,515,1115,535
69408,1125,529,1115,519,1135,539
69409,1145,534,1135,524,1155,544
69410,1165,539,1155,529,1175,549
69411,1183,544,1173,534,1193,554
69412,1200,549,1190,539,1210,559
69413,1218,543,1208,533,1228,553
69414,1235,536,1225,526,1245,546
69415,1251,528,1241,518,1261,538
69416,1268,520,1258,510,1278,530
69417,1284,514,1274,504,1294,524
69418,1300,508,1290,498,1310,518
69419,1315,501,1305,491,1325,511
69420,1331,496,1321,486,1341,506
69421,1345,491,1335,481,1355,501
69422,1360,486,1350,476,1370,496
69423,1374,481,1364,471,1384,491
69424,1388,478,1378,468,1398,488
69429,1287,468,1277,458,1297,478
69439,1022,476,1012,466,1032,486
69440,995,480,985,470,1005,490
69441,968,483,958,473,978,493
69442,938,487,928,477,948,497
69443,914,491,904,481,924,501
69444,884,496,874,486,894,506
69445,855,502,845,492,865,512
69446,828,508,818,498,838,518
69447,800,514,790,504,810,524
69448,771,521,761,511,781,531
69449,745,527,735,517,755,537
69450,716,535,706,525,726,545
69451,688,544,678,534,698,554
69452,661,552,651,542,671,562
69453,634,560,624,550,644,570
69454,607,569,597,559,617,579
69455,579,579,569,569,589,589
69456,553,589,543,579,563,599
69457,526,599,516,589,536,609
69458,501,597,491,587,511,607
69459,476,590,466,580,486,600
69460,451,584,441,574,461,594
69461,428,579,418,569,438,589
69462,399,572,389,562,409,582
69463,374,567,364,557,384,577
69464,349,563,339,553,359,573
69465,323,559,313,549,333,569
69466,297,555,287,545,307,565
69467,272,551,262,541,282,561
69468,245,548,235,538,255,558
69469,221,545,211,535,231,555
69476,348,511,338,501,358,521
69488,783,488,773,478,793,498
69489,813,489,803,479,823,499
69490,842,491,832,481,852,501
69491,869,493,859,483,879,503
69492,897,495,887,485,907,505
69493,924,498,914,488,934,508
69494,949,501,939,491,959,511
69495,974,505,964,495,984,515
69496,998,508,988,498,1008,518
69497,1020,512,1010,502,1030,522
69498,1043,517,1033,507,1053,527
69499,1065,521,1055,511,1075,531
69500,1086,526,1076,516,1096,536
69501,1106,530,1096,520,1116,540
69502,1126,536,1116,526,1136,546
69503,1146,541,1136,531,1156,551
69504,1165,546,1155,536,1175,556
69505,1182,550,1172,540,1192,560
69506,1200,543,1190,533,1210,553
69507,1218,535,1208,525,1228,545
69508,1234,529,1224,519,1244,539
69509,1251,522,1241,512,1261,532
69510,1267,516,1257,506,1277,526
69511,1283,510,1273,500,1293,520
69512,1298,505,1288,495,1308,515
69513,1313,500,1303,490,1323,510
69514,1328,496,1318,486,1338,506
69515,1343,491,1333,481,1353,501
69516,1357,487,1347,477,1367,497
69517,1371,484,1361,474,1381,494
69523,1284,470,1274,460,1294,480
69534,998,475,988,465,1008,485
69535,972,478,962,468,982,488
69536,946,481,936,471,956,491
69537,920,485,910,475,930,495
69538,893,489,883,479,903,499
69539,866,495,856,485,876,505
69540,840,500,830,490,850,510
69541,814,505,804,495,824,515
69542,788,512,778,502,798,522
69543,761,518,751,508,771,528
69544,737,524,727,514,747,534
69545,709,532,699,522,719,542
69546,684,540,674,530,694,550
69547,658,547,648,537,668,557
69548,634,555,624,545,644,565
69549,609,564,599,554,619,574
69550,584,573,574,563,594,583
69551,559,581,549,571,569,591
69552,535,588,525,578,545,598
69553,511,582,501,572,521,592
69554,487,576,477,566,497,586
69555,464,570,454,560,474,580
69556,442,565,432,555,452,575
69557,416,560,406,550,426,570
69558,392,556,382,546,402,566
69559,369,552,359,542,379,562
69560,346,548,336,538,356,558
69561,323,545,313,535,333,555
69562,299,542,289,532,309,552
69563,275,539,265,529,285,549
69564,251,536,241,526,261,546
69572,373,501,363,491,383,511
69584,789,478,779,468,799,488
69585,818,479,808,469,828,489
69586,847,481,837,471,857,491
69587,875,482,865,472,885,492
69588,904,485,894,475,914,495
69589,928,487,918,477,938,497
69590,955,491,945,481,965,501
69591,979,495,969,485,989,505
69592,1004,498,994,488,1014,508
69593,1028,502,1018,492,1038,512
69594,1051,506,1041,496,1061,516
69595,1073,511,1063,501,1083,521
69596,1094,516,1084,506,1104,526
69597,1115,521,1105,511,1125,531
69598,1135,526,1125,516,1145,536
69599,1155,531,1145,521,1165,541
69600,1174,536,1164,526,1184,546
69601,1193,542,1183,532,1203,552
69602,1211,548,1201,538,1221,558
69603,1228,544,1218,534,1238,554
69604,1245,537,1235,527,1255,547
69605,1261,530,1251,520,1271,540
69606,1278,522,1268,512,1288,532
69607,1293,517,1283,507,1303,527
69608,1309,511,1299,501,1319,521
69609,1324,505,1314,495,1334,515
69610,1339,500,1329,490,1349,510
69611,1354,496,1344,486,1364,506
69612,1368,491,1358,481,1378,501
69613,1381,487,1371,477,1391,497
69614,1396,484,1386,474,1406,494
69621,1339,465,1329,455,1349,475
69636,996,481,986,471,1006,491
69637,973,485,963,475,983,495
69638,949,489,939,479,959,499
69639,926,494,916,484,936,504
69640,902,500,892,490,912,510
69641,878,506,868,496,888,516
69642,853,512,843,502,863,522
69643,830,519,820,509,840,529
69644,806,525,796,515,816,535
69645,781,533,771,523,791,543
69646,759,541,749,531,769,551
69647,735,549,725,539,745,559
69648,712,558,702,548,722,568
69649,688,566,678,556,698,576
69650,666,575,656,565,676,585
69651,643,585,633,575,653,595
69652,620,594,610,584,630,604
69653,598,594,588,584,608,604
69654,577,588,567,578,587,598
69655,556,582,546,572,566,592
69656,535,575,525,565,545,585
69657,514,570,504,560,524,580
69658,492,564,482,554,502,574
69659,472,560,462,550,482,570
69660,449,554,439,544,459,564
69661,428,550,418,540,438,560
69662,406,547,396,537,416,557
69663,384,542,374,532,394,552
69664,362,539,352,529,372,549
69677,399,496,389,486,409,506
69687,781,486,771,476,791,496
69688,813,487,803,477,823,497
69689,845,489,835,479,855,499
69690,873,491,863,481,883,501
69691,903,495,893,485,913,505
69692,931,497,921,487,941,507
69693,959,501,949,491,969,511
69694,984,505,974,495,994,515
69695,1010,510,1000,500,1020,520
69696,1034,514,1024,504,1044,524
69697,1058,519,1048,509,1068,529
69698,1081,524,1071,514,1091,534
69699,1103,529,1093,519,1113,539
69700,1123,533,1113,523,1133,543
69701,1145,540,1135,530,1155,550
69702,1164,546,1154,536,1174,556
69703,1183,548,1173,538,1193,558
69704,1200,539,1190,529,1210,549
69705,1219,530,1209,520,1229,540
69706,1235,522,1225,512,1245,532
69707,1252,515,1242,505,1262,525
69708,1269,508,1259,498,1279,518
69709,1285,501,1275,491,1295,511
69710,1300,495,1290,485,1310,505
69711,1316,488,1306,478,1326,498
69712,1330,484,1320,474,1340,494
69713,1345,479,1335,469,1355,489
69714,1358,474,1348,464,1368,484
69715,1373,470,1363,460,1383,480
69734,1439,431,1429,421,1449,441
69749,1030,455,1020,445,1040,465
69750,1001,461,991,451,1011,471
69751,971,468,961,458,981,478
69752,941,474,931,464,951,484
69753,913,482,903,472,923,492
69754,882,491,872,481,892,501
69755,852,501,842,491,862,511
69756,823,509,813,499,833,519
69757,793,520,783,510,803,530
69758,762,531,752,521,772,541
69759,734,542,724,532,744,552
69760,704,554,694,544,714,564
69761,675,566,665,556,685,576
69762,646,579,636,569,656,589
69763,617,593,607,583,627,603
69764,586,596,576,586,596,606
69765,552,589,542,579,562,599
69766,516,582,506,572,526,592
69767,481,576,471,566,491,586
69768,447,570,437,560,457,580
69769,406,564,396,554,416,574
69770,371,560,361,550,381,570
69771,336,556,326,546,346,566
69772,298,553,288,543,308,563
69773,260,549,250,539,270,559
69774,223,546,213,536,233,556
69775,186,544,176,534,196,554
69781,325,511,315,501,335,521
69792,774,488,764,478,784,498
69793,808,490,798,480,818,500
69794,840,492,830,482,850,502
69795,870,494,860,484,880,504
69796,901,496,891,486,911,506
69797,930,499,920,489,940,509
69798,960,502,950,492,970,512
69799,987,506,977,496,997,516
69800,1014,510,1004,500,1024,520
69801,1039,513,1029,503,1049,523
69802,1065,518,1055,508,1075,528
69803,1088,522,1078,512,1098,532
69804,1112,527,1102,517,1122,537
69805,1134,532,1124,522,1144,542
69806,1157,538,1147,528,1167,548
69807,1178,543,1168,533,1188,553
69808,1198,549,1188,539,1208,559
69809,1218,550,1208,540,1228,560
69810,1236,543,1226,533,1246,553
69811,1256,534,1246,524,1266,544
69812,1275,526,1265,516,1285,536
69813,1292,520,1282,510,1302,530
69814,1309,513,1299,503,1319,523
69815,1325,506,1315,496,1335,516
69816,1342,500,1332,490,1352,510
69817,1358,495,1348,485,1368,505
69818,1374,490,1364,480,1384,500
69819,1389,486,1379,476,1399,496
69820,1404,482,1394,472,1414,492
69821,1419,478,1409,468,1429,488
69838,1467,445,1457,435,1477,455
69852,1049,465,1039,455,1059,475
69853,1016,471,1006,461,1026,481
69854,984,477,974,467,994,487
69855,952,484,942,474,962,494
69856,920,491,910,481,930,501
69857,884,500,874,490,894,510
69858,851,510,841,500,861,520
69859,819,519,809,509,829,529
69860,784,529,774,519,794,539
69861,752,540,742,530,762,550
69862,718,552,708,542,728,562
69863,685,563,675,553,695,573
69864,651,576,641,566,661,586
69865,619,590,609,580,629,600
69866,585,602,575,592,595,612
69867,550,600,540,590,560,610
69868,512,593,502,583,522,603
69869,474,586,464,576,484,596
69870,437,581,427,571,447,591
69871,396,574,386,564,406,584
69872,356,569,346,559,366,579
69873,320,565,310,555,330,575
69874,281,561,271,551,291,571
69875,240,557,230,547,250,567
69876,199,553,189,543,209,563
69877,162,550,152,540,172,560
69878,121,549,111,539,131,559
69883,302,516,292,506,312,526
69895,777,495,767,485,787,505
69896,810,496,800,486,820,506
69897,841,498,831,488,851,508
69898,871,500,861,490,881,510
69899,900,502,890,492,910,512
69900,930,505,920,495,940,515
69901,958,508,948,498,968,518
69902,984,511,974,501,994,521
69903,1010,515,1000,505,1020,525
69904,1035,519,1025,509,1045,529
69905,1060,523,1050,513,1070,533
69906,1084,528,1074,518,1094,538
69907,1106,532,1096,522,1116,542
69908,1129,537,1119,527,1139,547
69909,1150,542,1140,532,1160,552
69910,1171,547,1161,537,1181,557
69911,1191,553,1181,543,1201,563
69912,1210,554,1200,544,1220,564
69913,1229,545,1219,535,1239,555
69914,1249,537,1239,527,1259,547
69915,1268,529,1258,519,1278,539
69916,1286,522,1276,512,1296,532
69917,1303,515,1293,505,1313,525
69918,1320,510,1310,500,1330,520
69919,1337,504,1327,494,1347,514
69920,1354,498,1344,488,1364,508
69921,1369,494,1359,484,1379,504
69922,1384,489,1374,479,1394,499
69923,1400,486,1390,476,1410,496
69942,1475,450,1465,440,1485,460
69957,1027,461,1017,451,1037,471
69958,995,467,985,457,1005,477
69959,963,472,953,462,973,482
69960,927,479,917,469,937,489
